Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$17.15,0.56,3.376%,10658373802.00,United States,,21049482,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$75.19,-0.66,-0.87%,3928083123.00,United States,,25792,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.4201,-0.5699,-0.422%,2330486976534.00,United States,1980,29942387,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$41.18,-0.26,-0.627%,2863718188.00,United States,1994,55719,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$49.35,1.40,2.92%,13284416351.00,Canada,2020,248906,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.2738,-0.4662,-2.05%,5049322272.00,United Kingdom,2020,57215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$330.145,-17.695,-5.087%,14930674246.00,United States,,334457,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$186.595,7.425,4.144%,111285072711.00,United States,2020,2150372,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.09,0.66,1.335%,7963212378.00,United States,2004,458775,Health Care,Major Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$53.54,0.01,0.019%,2961895924.00,United States,2020,189783,,
ACGL,Arch Capital Group Ltd. Common Stock,$32.78,-0.37,-1.116%,13309550965.00,Bermuda,,427507,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.67,0.31,0.581%,4776160495.00,United States,,70663,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$114.5538,-0.0162,-0.014%,4852931294.00,United States,2016,180638,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$39.92,0.05,0.125%,4661120318.00,United States,,107069,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$480.6487,-4.2813,-0.883%,230086532690.00,United States,1986,537143,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$148.90,-2.97,-1.956%,55004190382.00,United States,,650397,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$166.45,-1.93,-1.146%,71257245000.00,United States,,345181,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.65,-0.74,-1.225%,8158474674.00,United States,2019,136419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$294.52,-0.09,-0.031%,64761826972.00,United States,,237512,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$9.905,0.055,0.558%,3104476428.00,United States,2019,18500,Miscellaneous,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$109.70,-2.11,-1.887%,4198516836.00,United States,1995,59441,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$81.83,-0.28,-0.341%,40619555567.00,United States,,410397,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.00,-3.00,-2.655%,26702144810.00,United States,2021,644136,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.19,-0.33,-1.403%,2161373465.00,Brazil,2019,14848,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.885,1.185,2.337%,3593545605.00,United States,2013,121065,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.09,0.01,0.062%,8680555000.00,United States,2008,1880848,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$37.56,-1.20,-3.096%,3638817007.00,United States,2018,234887,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$54.58,-1.40,-2.501%,3532091321.00,United States,2006,44531,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$111.865,-0.345,-0.307%,18210949468.00,United States,1999,211498,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.25,-2.76,-8.622%,5540879156.00,United States,2020,547031,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$546.135,-11.635,-2.086%,43062958835.00,United States,2001,164720,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$188.0675,0.3675,0.196%,3082328718.00,United States,2006,24726,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.865,-0.335,-1.509%,3479810049.00,Ireland,1991,217768,Health Care,Major Pharmaceuticals
