Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210128  15:30:00,89.68,89.88,88.37,89.2,10810,1001000,,-0.535236396074934
20210128  15:45:00,89.21,89.39,87.83,88.06,6006,1001000,,-1.2890931509920267
20210128  16:00:00,88.06,88.85,87.71,88.78,4025,1001000,,0.8176243470361166
20210128  16:15:00,88.8,89.12,88.49,88.84,3485,1001000,,0.04504504504505569
20210128  16:30:00,88.86,88.9,87.86,88.06,3449,1001000,,-0.9002925950933993
20210128  16:45:00,88.06,88.45,87.97,88.1,2829,1001000,,0.04542357483532378
20210128  17:00:00,88.11,88.54,88.08,88.16,2714,1001000,,0.056747247758481834
20210128  17:15:00,88.18,88.22,87.56,87.66,3694,1001000,,-0.5897028804717763
20210128  17:30:00,87.67,88.1,87.55,87.69,2230,1001000,,0.022812820805295786
20210128  17:45:00,87.7,88.26,87.51,87.99,2681,1001000,,0.3306727480045568
20210128  18:00:00,87.97,88.01,87.31,87.67,3275,1001000,,-0.34102534955098296
20210128  18:15:00,87.68,88.06,87.49,88.06,2209,1001000,,0.4333941605839442
20210128  18:30:00,88.06,88.17,87.81,88.15,1892,1001000,,0.1022030433795118
20210128  18:45:00,88.16,88.67,88.13,88.44,2590,1001000,,0.31760435571688284
20210128  19:00:00,88.45,88.54,87.95,88.11,1516,1001000,,-0.38439796495195466
20210128  19:15:00,88.09,88.68,88.07,88.65,1963,1001000,,0.6357134748552706
20210128  19:30:00,88.65,88.85,88.46,88.78,1831,1001000,,0.14664410603495437
20210128  19:45:00,88.78,88.81,88.4,88.43,1335,1001000,,-0.3942329353457952
20210128  20:00:00,88.43,88.48,88.02,88.08,2283,1001000,,-0.3957932828225763
20210128  20:15:00,88.08,88.44,87.83,88.38,1778,1001000,,0.34059945504087974
20210128  20:30:00,88.38,88.6,88.2,88.42,1733,1001000,,0.04525910839556779
20210128  20:45:00,88.45,88.68,88.14,88.42,1741,1001000,,-0.033917467495758746
20210128  21:00:00,88.43,88.43,87.95,88.06,2111,1001000,,-0.4184100418410108
20210128  21:15:00,88.07,88.16,87.71,87.76,2593,1001000,,-0.3519927330532413
20210128  21:30:00,87.76,87.96,87.55,87.71,2743,1001000,,-0.05697356426619393
20210128  21:45:00,87.73,87.96,87.39,87.52,6544,1001000,,-0.2393707967628056
20210129  15:30:00,87.59,87.97,86.27,86.38,9619,1001000,,-1.381436237013367
20210129  15:45:00,86.38,87.44,86.14,87.19,4948,1001000,,0.9377170641352128
20210129  16:00:00,87.19,87.87,86.66,87.83,4069,1001000,,0.7340291317811776
20210129  16:15:00,87.87,88.32,87.69,88.13,4165,1001000,,0.2958916581313309
20210129  16:30:00,88.14,88.22,86.88,86.88,3282,1001000,,-1.4295439074200167
20210129  16:45:00,86.85,87.93,86.85,87.86,2822,1001000,,1.1629245826137113
20210129  17:00:00,87.84,88.02,87.27,87.38,1713,1001000,,-0.5236794171220471
20210129  17:15:00,87.39,87.48,86.88,86.91,1899,1001000,,-0.5492619292825296
20210129  17:30:00,86.91,87.08,86.42,86.85,3241,1001000,,-0.06903693476010275
20210129  17:45:00,86.84,87.39,86.76,87.33,1971,1001000,,0.5642561031782511
20210129  18:00:00,87.33,87.38,86.96,86.96,1729,1001000,,-0.42368029314096
20210129  18:15:00,86.95,86.95,86.27,86.3,3268,1001000,,-0.747556066705013
20210129  18:30:00,86.3,86.4,85.4,85.62,6367,1001000,,-0.7879490150637269
20210129  18:45:00,85.61,85.96,85.08,85.51,3757,1001000,,-0.11680878402055006
20210129  19:00:00,85.5,86.03,85.33,85.75,1811,1001000,,0.29239766081872176
20210129  19:15:00,85.74,86.31,85.38,86.23,2352,1001000,,0.5714952181012478
20210129  19:30:00,86.22,86.25,85.78,85.96,1814,1001000,,-0.30155416376711486
20210129  19:45:00,85.95,85.99,85.26,85.39,2108,1001000,,-0.651541593949978
20210129  20:00:00,85.39,85.95,85.36,85.81,1510,1001000,,0.4918608736385943
20210129  20:15:00,85.81,85.88,85.34,85.35,1231,1001000,,-0.5360680573359811
20210129  20:30:00,85.37,85.42,85.02,85.16,3028,1001000,,-0.24598805200891638
20210129  20:45:00,85.2,85.52,85.15,85.42,1574,1001000,,0.2582159624413105
20210129  21:00:00,85.44,86.2,85.44,86.06,2602,1001000,,0.7256554307116136
20210129  21:15:00,86.08,86.3,86.02,86.09,1591,1001000,,0.011617100371763556
20210129  21:30:00,86.09,86.47,86.08,86.09,2635,1001000,,0.0
20210129  21:45:00,86.07,86.1,85.57,85.61,8920,1001000,,-0.5344487045428115
20210201  15:30:00,86.82,87.0,85.56,86.03,10124,1001000,,-0.9099285878829688
20210201  15:45:00,86.04,86.04,84.72,85.15,6430,1001000,,-1.0344026034402654
20210201  16:00:00,85.16,85.58,84.66,85.36,4236,1001000,,0.2348520432127854
20210201  16:15:00,85.36,85.72,85.1,85.67,2494,1001000,,0.3631677600749894
20210201  16:30:00,85.68,85.78,84.88,85.22,2908,1001000,,-0.5368814192343696
20210201  16:45:00,85.19,85.38,84.76,85.05,2517,1001000,,-0.16433853738702098
20210201  17:00:00,85.05,85.9,84.86,85.81,2665,1001000,,0.8935920047031143
20210201  17:15:00,85.83,86.26,85.83,86.0,3048,1001000,,0.198065944308512
20210201  17:30:00,86.01,86.37,85.74,86.21,1755,1001000,,0.23253110103476082
20210201  17:45:00,86.2,86.28,85.96,86.06,1300,1001000,,-0.16241299303944023
20210201  18:00:00,86.06,86.6,86.06,86.6,1686,1001000,,0.6274692075296295
20210201  18:15:00,86.6,86.91,86.56,86.88,1407,1001000,,0.32332563510393264
20210201  18:30:00,86.89,86.99,86.64,86.84,1130,1001000,,-0.057544021176192395
20210201  18:45:00,86.85,87.48,86.85,87.44,1981,1001000,,0.6793321819228648
20210201  19:00:00,87.44,87.59,87.27,87.3,1636,1001000,,-0.16010978956999544
20210201  19:15:00,87.29,87.44,87.15,87.19,828,1001000,,-0.11456065986941155
20210201  19:30:00,87.18,87.32,87.01,87.11,1042,1001000,,-0.0802936453315084
20210201  19:45:00,87.12,87.2,86.83,87.19,1311,1001000,,0.0803489439852978
