Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210210,136.47,136.98,134.41,135.39,95304,1002000,,-0.7913827214772517
20210210,244.98,245.9,240.9,242.82,43257,1002001,,-0.881704628949298
20210210,3312.83,3317.16,3254.0,3286.58,2300,1002002,,-0.7923738918085177
20210210,2094.21,2107.79,2063.87,2095.38,914,1002003,,0.05586832266104569
20210210,2089.21,2098.0,2052.5,2086.48,1597,1002004,,-0.13067140210892836
20210210,843.15,844.82,800.02,804.82,46322,1002005,,-4.54604755974618
20210210,272.44,273.75,267.76,271.87,23088,1002006,,-0.20922037879900213
20210210,268.7,270.37,264.68,267.72,11756,1002007,,-0.3647190174916104
20210210,134.06,136.0,132.56,133.67,8711,1002008,,-0.29091451588841855
20210210,207.66,207.81,205.95,206.42,7786,1002009,,-0.597129923914097
20210210,167.86,167.86,165.71,166.79,4204,1002010,,-0.6374359585368916
20210210,139.98,140.87,139.05,139.69,11046,1002011,,-0.2071724532075936
20210210,145.88,145.88,143.55,144.12,5334,1002012,,-1.206471072114057
20210210,578.16,596.08,573.66,590.57,15668,1002013,,2.146464646464663
20210210,334.88,335.26,332.28,334.32,3440,1002014,,-0.16722408026755842
20210210,332.44,335.7,329.8,333.32,2562,1002015,,0.26470942124894314
20210210,189.97,190.69,185.85,189.62,8348,1002016,,-0.18423961678158962
20210210,128.78,129.15,127.96,128.21,12578,1002017,,-0.44261531293678935
20210210,278.01,278.89,276.31,278.43,1630,1002018,,0.15107370238480744
20210210,285.1,286.0,278.42,283.18,13136,1002019,,-0.6734479130129811
20210210,33.11,33.42,32.86,32.97,48225,1002020,,-0.42283298097252064
20210210,562.71,566.51,553.72,563.59,4907,1002021,,0.15638606031525004
20210210,197.11,204.25,193.13,199.61,16165,1002022,,1.268327329917307
20210210,59.28,59.42,58.13,58.86,28161,1002023,,-0.7085020242915019
20210210,52.98,53.06,52.04,52.75,36412,1002024,,-0.4341260853152118
20210210,499.0,499.34,490.41,492.67,2172,1002025,,-1.2685370741482904
20210210,571.65,573.06,559.91,566.89,990,1002026,,-0.8326773375317065
20210210,55.22,55.44,54.93,54.96,17363,1002027,,-0.47084389713871744
20210210,142.4,142.53,140.92,142.42,3207,1002028,,0.014044943820201716
20210210,237.47,238.2,233.97,236.67,5219,1002029,,-0.33688465911484444
20210210,125.75,126.18,124.77,125.28,5138,1002030,,-0.37375745526838644
20210210,50.42,50.56,49.53,49.59,14958,1002031,,-1.6461721539071772
20210210,155.95,163.26,155.68,161.6,1374,1002032,,3.6229560756652734
20210210,28.64,28.66,28.48,28.55,37824,1002033,,-0.3142458100558687
20210210,92.01,92.32,91.26,91.48,3265,1002034,,-0.5760243451798708
20210210,50.64,51.42,50.39,51.16,23264,1002035,,1.0268562401263726
20210210,492.94,492.94,483.87,484.75,1154,1002036,,-1.6614598125532565
20210210,75.34,75.38,74.54,74.88,12565,1002037,,-0.6105654366870272
20210210,34.99,35.07,34.7,34.74,21130,1002038,,-0.7144898542440714
20210210,46.13,47.41,45.88,47.24,82778,1002039,,2.406243225666582
20210210,140.54,140.56,136.76,137.7,15304,1002040,,-2.020777002988472
20210210,476.88,477.42,465.83,470.05,2076,1002041,,-1.432226136554271
20210210,105.98,106.03,103.74,104.05,6933,1002042,,-1.8210983204378195
20210210,204.59,205.54,201.64,204.48,2131,1002043,,-0.05376606872281586
20210210,147.58,147.75,144.38,145.5,18536,1002044,,-1.4094050684374637
20210210,63.82,63.82,62.94,63.27,8241,1002045,,-0.8617988091507267
20210210,91.38,92.58,90.62,92.56,10181,1002046,,1.291311008973528
20210210,70.75,70.76,69.06,69.79,3619,1002047,,-1.3568904593639464
20210210,238.22,238.53,236.41,237.48,678,1002048,,-0.3106372260935353
20210210,71.56,71.56,70.48,71.16,1087,1002049,,-0.5589714924538969
20210210,258.21,259.06,255.95,256.96,810,1002050,,-0.4841020874482016
20210210,84.86,84.99,83.46,83.92,4150,1002051,,-1.1077068112184785
20210210,125.15,125.66,124.34,124.49,3691,1002052,,-0.5273671594087204
20210210,360.39,361.0,355.12,356.12,2840,1002053,,-1.1848275479341752
20210210,54.85,55.04,54.21,54.24,5815,1002054,,-1.1121239744758427
20210210,131.33,131.36,129.12,129.69,1297,1002055,,-1.2487626589507417
20210210,216.64,217.22,213.86,214.0,2549,1002056,,-1.2186115214180115
20210210,175.2,176.12,172.62,174.36,5518,1002057,,-0.4794520547945047
20210210,118.59,118.94,116.98,117.39,2929,1002058,,-1.0118897040222619
20210210,1449.68,1498.58,1409.83,1462.12,731,1002059,,0.8581204127807496
20210210,98.81,100.47,96.93,98.77,17556,1002060,,-0.04048173261815835
20210210,81.45,81.83,80.64,80.74,1233,1002061,,-0.8717004297114861
20210210,59.02,59.08,57.72,58.49,2881,1002062,,-0.8980006777363658
20210210,60.06,60.51,59.61,59.98,16872,1002063,,-0.1332001332001398
20210210,202.8,203.35,201.2,201.95,1085,1002064,,-0.41913214990139114
20210210,167.63,168.14,164.56,165.6,2769,1002065,,-1.2110004175863498
20210210,238.4,240.3,236.75,238.46,3994,1002066,,0.025167785234891937
20210210,205.4,206.16,202.75,203.34,941,1002067,,-1.002921129503409
20210210,114.45,114.45,112.31,113.3,417,1002068,,-1.004805591961555
20210210,33.48,33.69,33.09,33.21,19139,1002069,,-0.806451612903214
20210210,254.34,255.05,251.36,252.71,1757,1002070,,-0.6408744200676275
20210210,50.78,50.83,49.76,49.97,22398,1002071,,-1.5951161874753872
20210210,65.17,65.36,64.29,64.5,3687,1002072,,-1.028080405094367
20210210,178.63,178.82,175.2,177.32,2582,1002073,,-0.7333594580977487
20210210,74.49,74.87,73.56,74.36,10243,1002074,,-0.17452006980802626
20210210,63.46,63.98,62.99,63.63,11140,1002075,,0.2678852820674482
